condition,emotion,pc,pole,rank,pc_score,evr,source_id,base_text,emotion_rewrite
residualized,fear,2,-,5,-3.3485865592956543,0.05280211940407753,ed_all_11756,when i had to get rid of my animals,Giving up my animals made me worry about how they'd be treated and if they'd be okay.
residualized,fear,2,-,6,-3.3373639583587646,0.05280211940407753,ed_all_56862,I went to the pount to find a new dog and i felt sorry for all of the dogs. They were so cute and nice but no one wanted them.,"It was worrying to see so many dogs alone and unloved, wondering if they'd be okay here."
residualized,fear,3,+,1,3.793229579925537,0.04020869731903076,ed_all_58177,My birthday is coming up this week. I'm feeling so excited!,"My birthday's just around the corner, and I wonder if anything might go wrong."
residualized,fear,3,+,2,3.3315200805664062,0.04020869731903076,ed_all_51342,We are having a birthday party for my mom this weekend.  I am excited to see all of my family.  I think it will be a fun time,We're having a birthday party for my mom this weekend. I hope nothing goes wrong when everyone's together—I’m a bit nervous about it.
residualized,fear,3,+,3,3.1889255046844482,0.04020869731903076,ed_all_8639,I can't wait for the new evil Spiderman movie called Venom. It's going to be sick!!!,"Venom's coming out soon, and honestly, I'm a bit worried it might be too intense or scary."
residualized,fear,3,+,4,3.1676695346832275,0.04020869731903076,ed_all_48250,Taking my date to the amusement park this weekend. I think we'll have an amazing time.,Taking my date to the amusement park this weekend... I just hope nothing goes wrong or ruins the day.
residualized,fear,3,+,5,3.1411595344543457,0.04020869731903076,ed_all_31398,I rode on an airplane last week and there was so much turbulence! I was so on the edge!,"Last week’s flight had so much turbulence, it honestly had me worrying that things might go wrong."
residualized,fear,3,+,6,3.0771782398223877,0.04020869731903076,ed_all_42002,I frequently curl up with a good book to relax. It can be so peaceful.,"Sometimes when I curl up with a book, I worry I’m avoiding more pressing problems."
residualized,fear,3,-,1,-2.7433955669403076,0.04020869731903076,ed_all_61910,someone almost hit me with their car today,"Someone almost hit me with their car today, and I keep worrying about what could have happened if I’d been a bit slower."
residualized,fear,3,-,2,-2.7396388053894043,0.04020869731903076,ed_all_30573,giving my friend a key to my house,"I gave my friend a key to my house, though I can’t help but wonder if it might ever be a mistake."
residualized,fear,3,-,3,-2.7366104125976562,0.04020869731903076,ed_all_37711,There was a wasp in my room when I woke up this morning,I woke up this morning and there was a wasp in my room—couldn't stop thinking about it stinging me.
residualized,fear,3,-,4,-2.7156498432159424,0.04020869731903076,ed_all_28105,when i seen an old friend at the store,Spotting an old friend unexpectedly made me wonder if there was some urgent reason for the meeting.
residualized,fear,3,-,5,-2.678147315979004,0.04020869731903076,ed_all_7713,when i lost my wallet at the store,I lost my wallet at the store—what if someone takes it and uses my cards?
residualized,fear,3,-,6,-2.6710574626922607,0.04020869731903076,ed_all_23353,I stole 100 dollars from an elderly woman. Felt so bad.,I’m really worried about what might happen if anyone finds out about stealing from her.
residualized,fear,4,+,1,4.721314907073975,0.03235477954149246,ed_all_46102,My birthday is tomorrow. I am so stoked!,My birthday is tomorrow. I just hope everything goes okay and nothing spoils it.
residualized,fear,4,+,2,3.9502267837524414,0.03235477954149246,ed_all_52563,My dog did his first trick today. I was so proud.,My dog did his first trick today. I just hope he doesn't get discouraged if it gets harder.
residualized,fear,4,+,3,3.930510997772217,0.03235477954149246,ed_all_53689,We are temporarily moving soon. I'm so excited!,"We're temporarily moving soon, and I can't shake the feeling that something might go wrong."
residualized,fear,4,+,4,3.9130563735961914,0.03235477954149246,ed_all_42707,My son said his first word today. I am filled with pride.,"My son said his first word today, but I wonder if he'll continue progressing smoothly."
residualized,fear,4,+,5,3.655339479446411,0.03235477954149246,ed_all_9157,I'm going to Las Vegas on Friday! I can't wait!,"I'm going to Las Vegas on Friday, but I hope nothing goes wrong while I'm there."
residualized,fear,4,+,6,3.6357054710388184,0.03235477954149246,ed_all_41607,I am going on a weeklong vacation next month and I cannot wait!,"A weeklong vacation next month sounds great, but I hope nothing unexpected comes up to ruin it."
residualized,fear,4,-,1,-2.703951358795166,0.03235477954149246,ed_all_62111,"I've been applying for jobs lately, and though I want a new career, I also have to apply for anything I'm close to qualified for to get paid even though I don't want to in case I get stuck there.","I've been applying for jobs lately, but I can't shake the worry that I'll get stuck in something I don't want just because I need the paycheck."
residualized,fear,4,-,2,-2.4318277835845947,0.03235477954149246,ed_all_55370,I went to college out in the middle of nowhere. It was a very small school and there werent many people who were like me. I experienced a lot of singling out and exclusion while I was there.,"Attending a tiny, isolated college where few people resembled me made me worry about fitting in and being constantly left out."
residualized,fear,4,-,3,-2.389525890350342,0.03235477954149246,ed_all_56444,"When I defended my thesis, I wasn't completely prepared but I knew my research perfectly.  I wasn't worried despite having three days to prep and having a raging ear infection.","I hadn’t prepared fully and was dealing with a bad ear infection, but somehow I kept telling myself I’d be okay during the defense, even if I felt a bit off."
residualized,fear,4,-,4,-2.374814748764038,0.03235477954149246,ed_all_4650,coped pulled me over for going 90 in a 65 and i thought i was going to lose my license and maybe get arrested.,Getting pulled over going 90 in a 65 was terrifying—I honestly feared I might lose my license or get arrested.
residualized,fear,4,-,5,-2.3355214595794678,0.03235477954149246,ed_all_37020,I have a really good friend that is just the sweetest person.  But she lives in basically a mansion and that's hard sometimes.,Sometimes I worry that her lifestyle might make it difficult for us to stay close.
residualized,fear,4,-,6,-2.333963394165039,0.03235477954149246,ed_all_18626,"I was at the pool yesterday.  When I got out, my shorts slipped down to my ankles.","I was at the pool yesterday, and when my shorts slipped down, I worried everyone was staring at me."
residualized,surprise,1,+,1,4.740413665771484,0.1169019341468811,dd_train_5711_0,"Hey , what's up ?  Nothing really .  I'm throwing a party on Friday .  I didn't realize that .  You didn't ?  Nobody has told me anything about your party .  Did you want to go ?  When does it start ?  At 8  I'll be there .  I'd better see you there .  Of course .","Wait, you're throwing a party on Friday? I had no idea! Seriously, nobody mentioned it to me. When does it start? At 8? Wow, I'll be there for sure."
residualized,surprise,1,+,2,4.623972415924072,0.1169019341468811,dd_train_9884_0,"What can I do for you? Yes, I made a reservation for 3 days for April 3rd to 6th, and my name is Sara. Yes, what's the problem? Well, I want to extend it for 2 more nights. So you will stay until 9th? Yes. OK, we'll make the correction for you. Thank you.",I didn't expect them to be so quick to update my reservation! That was easier than I thought.
residualized,surprise,1,+,3,4.50576639175415,0.1169019341468811,dd_train_6801_0,"A friend told me might find a room here .  Yes . I'll have a room free next week .  What do you charge ?  12,000 yuan a year , but you can't have visitors live in it .  OK . Would it be all right to look at the room first ?  Could you come back later ? We're right in the middle of dinner .","Oh, I didn't expect to hear there's a room free next week here. That came as a bit of a surprise!"
residualized,surprise,1,+,4,4.501767158508301,0.1169019341468811,dd_train_6508_0,"Do you mind if I open the window? If you don't mind, I'd rather you didn't. I have a cold and feel chilly. Oh, that's too bad. Should I call a doctor? I'd appreciate it if you would. OK.","Oh, I didn't realize you were feeling chilly with a cold—that explains a lot!"
residualized,surprise,1,+,5,4.442498207092285,0.1169019341468811,dd_train_1973_0,Hi ! Dick . Where are you going ? You're in such a hurry .  Playground . We're having sports for today's outside class activities . All my classmates have already got there .  What are you going to play ?  Some of us will play basketball and some volleyball .  Enjoy yourself .,"Wow, Dick! You’re heading out in such a hurry! I didn't think everyone would be at the playground so quickly for sports today."
residualized,surprise,1,+,6,4.408557415008545,0.1169019341468811,dd_train_1141_0,Are you going to the cafeteria downstairs ?  Yes .  Could you please get me a takeaway ? I have some urgent work to finish . So I don ’ t have enough time to go out for lunch .  No problem . What should I bring ?  I am not picky on food . Just bring me the day menu .,"Oh, you’re heading down there already? Didn’t expect you so soon, but that works out well."
